is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	pos	sense_entropy	MFS_confidence_UKB	Entropy_sense_ranking_UKB
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t23	0	0.0	5	1	0.778935780016	0.4457210000	0.564304739227
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t355	0	0.0	2	1	0.0	0.0573877000	0.316986979671
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t225	0	0.0	2	1	0.684038435639	0.9394820000	0.329497242227
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t35	0	0.0	5	1	0.513796856687	0.9222630000	0.209001612497
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t19	0	0.0	2	1	1.0	0.8978720000	0.475705125528
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t588	0	0.0	2	1	0.764204506509	0.8497330000	0.610508069178
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t520	0	0.0	2	1	0.764204506509	0.9097980000	0.437144518785
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t274	0	0.0	2	1	0.125658050173	0.9970770000	0.0288147600086
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t483	0	0.0	2	1	0.954434002925	0.9939610000	0.0532030623808
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t312	0	0.0	3	1	0.864973520718	0.9273500000	0.272363943042
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t76	0	0.0	4	1	0.650620392741	0.0712494000	0.288074104761
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t582	0	0.0	5	1	0.73943598446	0.6957550000	0.558858255048
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t289	0	0.0	2	1	0.426228656998	0.9901510000	0.0797883440909
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t38	0	0.0	2	1	0.868721246339	0.9594700000	0.244716328228
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t418	0	0.0	5	1	0.734416531069	0.8216850000	0.361847025925
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t578	0	0.0	3	1	0.738332655101	0.1556950000	0.405260786403
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t560	0	0.0	9	1	0.824098024511	0.2096360000	0.5519654368
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t26	0	0.0	7	1	0.546624639797	0.7485970000	0.424790771481
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t377	0	0.0	5	1	0.738613164857	0.1959890000	0.872568964002
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t342	0	0.0	3	1	1.0	0.6068010000	0.847980022456
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t633	0	0.0	4	1	0.668552501206	0.7939540000	0.467853669997
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t466	0	0.0	2	1	0.992774453988	0.7524920000	0.8073044534
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t344	0	0.0	8	1	0.856899334309	0.3933760000	0.698887255967
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t121	0	0.0	17	1	0.837732452507	0.1063580000	0.542006576394
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t857	0	0.0	12	1	0.655845351742	0.9175670000	0.140603267311
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t688	0	0.0	10	1	0.504860690324	0.9237890000	0.150032269017
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t797	0	0.0	3	1	1.0	0.0183481000	0.114992100384
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t261	0	0.0	7	1	0.569485553609	0.5659540000	0.592257889855
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t248	0	0.0	7	1	0.853751053267	0.4948750000	0.768488969125
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t674	0	0.0	4	1	0.105115964283	0.9976640000	0.0136062935598
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t675	0	0.0	12	1	0.740038693452	0.2444440000	0.71801055655
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t460	0	0.0	2	1	0.262311219614	0.6084050000	0.96582114794
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t17	0	0.0	3	1	1.0	0.5401230000	0.872877154573
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t369	0	0.0	6	1	0.695868872447	0.4001720000	0.543023617555
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t114	0	0.0	3	1	0.0	0.6157920000	0.675164067765
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t217	0	0.0	12	1	0.633498345705	0.8102990000	0.325362665716
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t47	0	0.0	2	1	0.948078243594	0.8308750000	0.655699229758
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t54	0	0.0	13	1	0.728092219109	0.0279998000	0.663520340106
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t147	0	0.0	6	1	0.536230462002	0.6961960000	0.388111743395
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t111	0	0.0	7	1	0.924522162782	0.5442140000	0.642329369445
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t598	0	0.0	11	1	0.608537980843	0.8497580000	0.275689226858
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t320	0	0.0	4	1	0.750136172804	0.4439680000	0.877932991262
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t10	0	0.0	4	1	0.611411489689	0.6991830000	0.528416081284
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t223	0	0.0	8	1	0.856899334309	0.3594330000	0.725378151165
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t295	0	0.0	2	1	0.286396957116	0.8410670000	0.631750830453
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t199	0	0.0	3	1	0.772506885714	0.9028040000	0.319746920619
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t53	0	0.0	7	1	0.596555135531	0.5618020000	0.640256502563
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t176	0	0.0	2	1	1.0	0.7657170000	0.785403138855
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t10	0	0.0	4	1	0.382681806338	0.9714700000	0.115747570547
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t409	0	0.0	6	1	0.60300959052	0.0107085000	0.417089175532
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t289	0	0.0	11	1	0.647339386279	0.6870630000	0.325129323728
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t14	0	0.0	4	1	1.0	0.3297610000	0.971211922986
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t71	0	0.0	4	1	0.562826571063	0.9546870000	0.13862050225
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t131	0	0.0	6	1	0.670602932709	0.0421243000	0.169581369599
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t110	0	0.0	3	1	1.0	0.7876870000	0.60336565677
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t677	0	0.0	3	1	1.0	0.6524830000	0.806908366502
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t10	0	0.0	10	1	0.641178864786	0.0255435000	0.105767656782
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t139	0	0.0	7	1	0.700735138171	0.7265960000	0.402313201002
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t79	0	0.0	10	1	0.653460299384	0.6097640000	0.472839115166
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t425	0	0.0	2	1	0.868721246339	0.7389680000	0.828299685
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t224	0	0.0	4	1	0.193143674494	0.9881540000	0.0508185336902
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t211	0	0.0	4	1	1.0	0.1643880000	0.743936600791
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t355	0	0.0	7	1	0.733378526978	0.5600710000	0.675790061232
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t484	0	0.0	2	1	1.0	0.9856340000	0.108512825077
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t113	0	0.0	3	1	0.165573203626	0.9920790000	0.0460437868736
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t640	0	0.0	20	1	0.645871861163	0.2037460000	0.300411082546
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t641	0	0.0	11	1	0.647339386279	0.5561990000	0.446727284273
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t578	0	0.0	5	1	0.734416531069	0.9144800000	0.223827726397
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t62	0	0.0	26	1	0.704694521374	0.1930530000	0.428348849475
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t413	0	0.0	2	1	1.0	0.9725330000	0.181526160644
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t662	0	0.0	5	1	0.54166829036	0.8699750000	0.344300713082
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t267	0	0.0	9	1	0.920619835714	0.0512029000	0.598951422347
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t274	0	0.0	5	1	0.513796856687	0.9344910000	0.183271320718
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t456	0	0.0	6	1	0.336211603221	0.8102480000	0.38540452062
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t311	0	0.0	4	1	0.8322488896	0.3995610000	0.941151232255
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t830	0	0.0	6	1	0.731001322919	0.6804210000	0.576112184377
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t879	0	0.0	7	1	0.784660148885	0.9599010000	0.109768480037
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t461	0	0.0	6	1	0.526339571632	0.9360580000	0.162844116446
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t106	0	0.0	2	1	0.413816850304	0.9967760000	0.0313256346761
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t414	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t80	0	0.0	5	1	0.969723899868	0.6702840000	0.583981643821
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t408	0	0.0	2	1	1.0	0.2057300000	0.733241114363
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t552	0	0.0	3	1	0.772506885714	0.6521500000	0.76576346629
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t520	0	0.0	7	1	0.636329923919	0.5703330000	0.615290795507
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t287	0	0.0	3	1	0.763798230335	0.5533630000	0.824655575883
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t321	0	0.0	4	1	0.330527376308	0.9937300000	0.0293739827703
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t671	0	0.0	5	1	0.734416531069	0.8947680000	0.249875869803
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t665	0	0.0	3	1	1.0	0.0178506000	0.362822812796
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t707	0	0.0	7	1	0.816598297689	0.3515700000	0.783630301025
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t693	0	0.0	4	1	0.960964047444	0.5029010000	0.81734759871
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t22	0	0.0	2	1	1.0	0.3186080000	0.902861281116
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t31	0	0.0	2	1	0.0	0.0416532000	0.249821095993
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t36	0	0.0	4	1	0.611411489689	0.6991830000	0.528416081284
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t287	0	0.0	4	1	0.428063719734	0.4351220000	0.499478546948
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t170	0	0.0	3	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t405	0	0.0	2	1	0.918295834054	0.4968010000	0.999970471868
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t246	0	0.0	2	1	0.0	0.3068930000	0.889554345625
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t557	0	0.0	10	1	0.674921901214	0.3856410000	0.659134047287
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t727	0	0.0	4	1	0.904861939298	0.7710740000	0.450459368594
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t157	0	0.0	6	1	0.864208538384	0.3258620000	0.575679139587
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t462	0	0.0	5	1	1.0	0.9240580000	0.223596161866
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t876	0	0.0	6	1	0.871234288526	0.1581420000	0.761061495129
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t460	0	0.0	6	1	0.731001322919	0.4711550000	0.732074635549
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t694	0	0.0	6	1	0.609588437557	0.7198140000	0.48968509829
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t514	0	0.0	4	1	0.960964047444	0.4425180000	0.862881134768
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t432	0	0.0	7	1	0.737148083116	0.4585360000	0.589866449338
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t261	0	0.0	5	1	0.622904516529	0.9321420000	0.201232295627
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t258	0	0.0	3	1	0.782775952814	0.5260630000	0.770605848906
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t207	0	0.0	12	1	0.766565491921	0.1835580000	0.660645037611
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t625	0	0.0	10	1	0.674921901214	0.6300630000	0.478505873081
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t423	0	0.0	4	1	0.323707812237	0.9710240000	0.0994317084477
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t759	0	0.0	7	1	0.862940322511	0.6453820000	0.585705487698
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t871	0	0.0	5	1	0.590015719389	0.7430360000	0.48048738098
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t335	0	0.0	3	1	0.782775952814	0.4648390000	0.78525514385
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t698	0	0.0	2	1	1.0	0.5629270000	0.988544305025
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t58	0	0.0	4	1	0.945530556036	0.0979857000	0.694839726992
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t182	0	0.0	11	1	0.492959278516	0.9347080000	0.124836053816
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t661	0	0.0	6	1	0.375149078235	0.9894570000	0.040644748999
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t260	0	0.0	8	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t769	0	0.0	10	1	0.504860690324	0.9195560000	0.154036876526
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t260	0	0.0	26	1	0.704694521374	0.1726900000	0.561795681431
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t238	0	0.0	17	1	0.881727935642	0.1450010000	0.880071055571
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t852	0	0.0	6	1	0.336211603221	0.8506920000	0.325547965357
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t31	0	0.0	14	1	0.453701481638	0.9731590000	0.0668907751515
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t868	0	0.0	10	1	0.623967368287	0.8633130000	0.23920465187
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t73	0	0.0	4	1	0.960964047444	0.3998340000	0.799571164836
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t598	0	0.0	5	1	0.513796856687	0.9788730000	0.0743247892877
