is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	idf	jex	pos	sense_entropy	correlation_confidences_semcor_and_IMS	correlation_confidences_semcor_and_UKB	MFS_confidence_UKB	Entropy_sense_ranking_UKB	SuperSense_for_MFS	WND_for_MFS	ratio_WND
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t2	0.6970509754784588	0.884865946811	3	0.0	-0.771775335991	1	0.0112133013167	1.0	1.0	0.9999050000	0.000908116722521	3	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t295	0.4620251324079788	0.967543628181	5	3.70489728258	-0.660913098456	1	0.513796856687	0.990117687609	0.999911130185	0.9892520000	0.0424383053882	18	438	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t452	0.7530138238897301	0.806466287818	2	0.0	-0.773747795734	1	0.488908591441	1.0	1.0	0.9986650000	0.0146719041647	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t450	0.5821918356741264	0.87627352683	3	5.77903107527	-0.944472849409	1	0.76372045896	0.990370141441	0.972832594778	0.7926330000	0.535814793125	4	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t651	1.0	-0.0	2	6.20934932837	-0.765275186361	1	0.371232326641	1.0	0.0	0.9790040000	0.146998102581	4	871	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t348	0.5892670925753393	0.976883710379	2	6.80517246915	-0.760119796924	1	0.286396957116	1.0	1.0	0.9604840000	0.240069615214	18	1079	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t67	0.4295469541303327	0.985630213165	9	4.92437857599	-0.849845283821	1	0.806975267674	-0.0316652961417	-1.0	0.1028620000	0.375025585013	4	843	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t528	0.5444096448660666	0.994301880114	7	6.97344307939	-0.835458308391	1	0.908449690315	0.579077699958	1.0	0.1952590000	0.726107967769	4	324	28.57
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t114	0.2037992838874733	0.98345006534	7	3.76201353233	-0.808553247443	1	0.668697231326	0.901867899954	0.915887569406	0.9448920000	0.1279665351	14	324	28.57
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t435	0.500127431821215	0.999999953145	4	5.33813377997	-0.917512459647	1	1.0	0.833950388829	0.0	0.2621140000	0.870862165334	14	867	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t3	0.5784618918348108	0.982163132793	9	4.92437857599	-0.957162697942	1	0.806975267674	0.974222092224	1.0	0.6291950000	0.535493234894	4	843	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t471	0	-0.0	3	5.27666883162	-0.933483518772	1	0.946394630357	0.851485086685	0.0	0.3449070000	0.669391541945	10	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t448	0.28048614093438856	0.97968045101	6	5.57025669487	-0.986752471221	1	0.731001322919	0.879859272987	0.948174161514	0.4711550000	0.732074635549	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t314	0.3159852920014032	0.975151037273	5	0.0	-0.683322749158	1	0.856982901274	0.550159275165	0.913748819752	0.3149900000	0.772995988969	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t343	0.5258862627895169	0.99806563946	7	5.36896206754	-0.738789373061	1	0.784660148885	0.937216308592	1.0	0.9486760000	0.141214813381	4	568	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t216	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t198	0.13970954089149532	0.956587663522	5	6.32145714974	-0.947921879919	1	0.667992904389	0.975710760218	-0.0565332206464	0.8076190000	0.432496984511	9	1105	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t30	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t460	0.6349726745613551	0.946777276563	2	0.0	-0.754718763477	1	0.262311219614	1.0	1.0	0.6084050000	0.96582114794	23	649	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t224	0.3073133394017002	0.9747473853	8	6.01391799356	-0.948786016409	1	0.699546621122	0.923084488258	0.468819660056	0.6924890000	0.451879759184	25	876	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t172	1.0	-0.0	2	4.94579012168	-0.911263070776	1	0.30954342915	1.0	0.0	0.9936520000	0.0554638096268	18	1077	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t230	0.3839238757294137	0.968448802182	11	3.81076278729	-0.553725193391	1	0.647339386279	0.960157798935	0.78854012735	0.5841870000	0.415156823312	4	568	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t381	0.33118907372783424	0.999693014977	20	4.96744137966	-0.833556639815	1	1.0	0.106859118409	0.0	0.0872111000	0.928844876384	21	762	30.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t45	0.43354736678230765	0.931835008801	11	3.81076278729	-0.723007137925	1	0.647339386279	0.933591530251	0.95988467795	0.5970540000	0.409729670403	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t224	0.1628116362301265	0.960365304588	5	0.0	-0.896892936128	1	0.734416531069	0.978945200315	0.0546963906845	0.6593670000	0.534428785948	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t1	0.5311503567405195	0.997198362941	7	5.36896206754	-0.738789373061	1	0.784660148885	0.934624254792	1.0	0.9310770000	0.161427244683	4	568	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t258	0.16364819129632607	0.986304569189	20	4.0961565447	-0.742223084097	1	0.645871861163	0.980706868485	0.854621739304	0.5957760000	0.400020566896	11	324	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t224	0.3967321366073373	0.987370069539	4	6.71409797614	-0.86258239542	1	0.706544218213	0.821220728467	0.997415298809	0.6427670000	0.657690866623	26	867	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t109	0.6399533161909722	0.942721933495	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	14	2413	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t491	0.7471420731672209	0.815776487772	2	0.0	-0.778517740742	1	0.488908591441	1.0	1.0	0.9987420000	0.0139303925541	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t82	0.34338756953394767	0.997581323208	4	6.02102536298	-0.932225149283	1	0.789194912362	0.928420355823	0.751499842691	0.4857050000	0.888579922262	4	867	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t593	0.46460931017987334	0.920296908272	5	5.05703413034	-0.66388632505	1	0.133780914575	0.999864393908	0.9877637865	0.9985610000	0.00786565782567	9	867	80.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t17	1.0	-0.0	2	13.7027429428	-0.905806920717	1	0.918295834054	1.0	0.0	0.9033780000	0.458194811859	6	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t144	0.5223045149687869	0.998564066819	4	9.8178786535	-0.916246020412	1	0.960964047444	0.912581192238	1.0	0.5142530000	0.878494524675	10	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t117	0.25667365580841967	0.975879172546	9	0.0	-0.943004302398	1	0.56005947116	0.975963578835	0.991290615939	0.9820480000	0.0533757068647	14	1089	44.44
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t712	0.08627320117845773	0.996068955131	16	0.0	-0.799908989764	1	0.733713731518	0.776985188992	0.836555105202	0.9070880000	0.178936451745	15	867	81.25
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t69	1.0	-0.0	5	7.26026337331	-0.905788626965	1	0.861353116147	0.999623303614	0.0	0.9132710000	0.249127734353	9	867	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t241	0.28184983963588345	0.99649055587	5	7.54364787454	-0.786634006907	1	0.772835480484	0.953355415216	0.857168149011	0.6515070000	0.639837615511	9	867	80.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t595	1.0	-0.0	2	10.4410753727	-0.901830591621	1	1.0	-1.0	0.0	0.1935430000	0.708824581739	27	984	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t115	0.47941897177158316	0.909798144135	7	4.49076107914	-0.894299761394	1	0.385927151475	0.998395703933	0.994190088268	0.9603440000	0.109594497892	24	867	71.43
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t295	0.10686076922708929	0.990965510533	20	4.0961565447	-0.782303696011	1	0.645871861163	0.540655104342	0.564478099326	0.2902240000	0.299151164571	11	324	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t351	0.15944822529640876	0.986005279896	12	0.0	-0.792669516401	1	0.740038693452	0.412182360431	0.951441733641	0.2332470000	0.687646847789	24	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t402	0.1826061630960505	0.988995747264	8	5.71825477052	-0.66228091635	1	0.839811499312	0.886562667512	0.975308308029	0.2484220000	0.857148365037	18	857	37.50
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t249	0.27691220420136564	0.998602982088	9	4.75914204749	-0.549920035271	1	0.920619835714	-0.129271546286	1.0	0.0503548000	0.591667175195	6	867	55.56
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t2	1.0	-0.0	2	7.31096609143	-0.768904012032	1	1.0	1.0	0.0	0.9171020000	0.412309696902	4	984	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t125	0.5375859337006365	0.995919954798	3	6.80238277319	-0.690758882283	1	0.782775952814	0.843759494033	1.0	0.4927390000	0.762521949105	9	871	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t167	0.5133720148004353	0.935031849577	4	6.03651273151	-0.83543854983	1	0.624287545909	0.659650104334	0.688297581208	0.9376940000	0.190843200529	28	984	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t506	0.5147075685262283	0.999375763812	2	5.00350419177	-0.89101168178	1	0.764204506509	1.0	1.0	0.9130260000	0.426288778261	10	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t130	0.4651972592064437	0.921847833022	7	6.9637767448	-0.925329713158	1	0.624510132344	0.984715751435	0.770054583809	0.6057200000	0.491976981501	10	1824	60.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t177	0.2463480497848714	0.948513644293	10	4.76871190914	-0.409421874953	1	0.641178864786	0.819856163233	0.933337253781	0.0437385000	0.126636895546	17	730	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t822	0.6089319694122919	0.849475511705	5	6.48506480989	-0.793467231616	1	0.645184643033	0.914147981488	0.59519007717	0.7589700000	0.364367318379	6	1005	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t4	0.28590321672403934	0.994945433151	8	0.0	-0.961376647048	1	0.601078523585	0.707667177422	0.71103017501	0.3580390000	0.513860026951	15	871	12.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t81	0.5723435416519098	0.891118744662	4	7.09971322978	-0.907217790366	1	0.242633709064	0.926887199809	0.999990712406	0.7036320000	0.447469983713	9	1105	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t2	0.3573295261839264	0.998834079874	5	10.0998170171	-0.699146502613	1	0.969723899868	0.855618142878	1.0	0.3820890000	0.901895593042	9	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t167	0.22250462345740277	0.964754088288	10	0.0	-0.812919287165	1	0.674921901214	0.924411073018	0.702355522779	0.4986470000	0.623726913265	11	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t481	0.42936932129483146	0.981785341418	5	3.70489728258	-0.884560904193	1	0.513796856687	0.9913851403	0.986599035982	0.9525490000	0.143618413677	18	438	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t29	0.24490358070417403	0.964413783301	12	3.3767378124	-0.70947988309	1	0.633498345705	0.989449709457	0.96610736533	0.6724650000	0.438335972272	15	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t124	0.2155061228329877	0.988818438863	11	4.14673940472	-0.944145604876	1	0.492959278516	0.996145254289	-0.349023881829	0.9409380000	0.109664033813	14	1762	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t150	0.2550946506777239	0.977194614923	8	4.22328770396	-0.836250246745	1	0.778085475071	0.97865273024	0.364395770846	0.5708710000	0.597895909939	11	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t201	0.32281232190011844	0.996493033685	9	6.22197392191	-0.937721968803	1	0.755929753571	0.914237615534	0.627680703952	0.3999930000	0.769787114847	25	867	77.78
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t366	1.0	-0.0	2	9.29679817246	-0.881826452491	1	1.0	1.0	0.0	0.7087350000	0.870349729087	11	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t700	0.6098820790062484	0.854518360397	4	4.61019831005	-0.799820415122	1	0.80435008276	0.899387795081	0.900119811556	0.8766910000	0.311844790209	11	1471	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t219	0.3484263713161918	0.995286916727	5	7.13485332987	-0.825667892271	1	0.759437138951	0.923453344646	0.917075696187	0.6557240000	0.586388002202	9	1105	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t335	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t475	0.25937132670741964	0.988943302796	6	5.57025669487	-0.825982035545	1	0.731001322919	0.9801632048	0.937051499075	0.6653550000	0.534527370775	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t69	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0088237100	0.0728905257331	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t75	1.0	-0.0	2	11.3508616258	-0.915334386667	1	1.0	-1.0	0.0	0.0765430000	0.389879532341	26	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t374	0.23373042774671518	0.973431499977	7	5.29243244073	-0.938802118664	1	0.577638460488	0.569529988703	0.693732913469	0.4468860000	0.492021738969	22	757	42.86
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t406	0.2527803734258335	0.97531046439	7	5.64951005991	-0.938256501144	1	0.519773028528	0.93794696896	0.778722311465	0.8634200000	0.289724392349	19	771	83.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t537	0.511762535252386	0.999600748574	4	9.8178786535	-0.916246020412	1	0.960964047444	0.723859146415	1.0	0.4696900000	0.846741700373	10	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t274	0.39569078207641784	0.962164947452	7	4.70340319933	-0.755057097413	1	0.546624639797	0.973389993786	0.999644747959	0.9830100000	0.0517933417281	10	867	71.43
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t260	1.0	-0.0	2	7.44318072885	-0.732832199325	1	0.721928094887	1.0	0.0	0.9200550000	0.40198492421	18	663	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t56	1.0	-0.0	4	5.0916020389	-0.740481938279	1	0.193143674494	0.999953090184	0.0	0.9827010000	0.07288618217	10	2198	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t110	0.47745467284733717	0.911543260727	11	3.81076278729	-0.553725193391	1	0.647339386279	0.956863704235	0.846288425719	0.5874040000	0.417189757749	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t72	0.673476781663349	0.911334653642	4	7.29465820414	-0.977967085542	1	0.611411489689	0.925563259477	1.0	0.9060350000	0.244247912612	23	1578	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t90	0.35374302734044233	0.980244718945	6	6.27407530747	-0.962941992325	1	0.484016481698	0.994235084876	0.992844622161	0.9278250000	0.206559164094	7	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t366	0.0	-0.0	5	5.67450842193	-0.726760266879	1	0.617826686	0.9954420152	0.0	0.8908630000	0.301591367557	10	867	80.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t170	0.3970342284836935	0.960011141564	5	4.62698331704	-0.956824080011	1	0.778935780016	0.74402103132	0.67080810758	0.7578980000	0.515507048849	4	867	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t107	0.1305420973693953	0.992044014748	8	0.0	-0.772187654009	1	0.856899334309	0.606879252595	-0.0348413491637	0.3635410000	0.671214171331	17	867	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t666	0.35879320860834163	0.973432532248	7	5.13610339525	-0.759295382814	1	0.639708656222	0.868664146766	0.977334782726	0.5961990000	0.421756049566	17	1004	14.29
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t49	0.38065617929147433	0.995510893756	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
